detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,3703,41,Wednesday,2020-01-01,43.0,3684.0
e2w_in,3716,30,Wednesday,2020-01-01,41.0,3703.0
e2w_in,3720,33,Wednesday,2020-01-01,30.0,3716.0
e2w_in,3723,32,Wednesday,2020-01-01,33.0,3720.0
e2w_in,3725,37,Wednesday,2020-01-01,32.0,3723.0
e2w_in,3747,37,Wednesday,2020-01-01,37.0,3725.0
e2w_in,3759,51,Wednesday,2020-01-01,37.0,3747.0
e2w_in,3799,34,Wednesday,2020-01-01,51.0,3759.0
e2w_in,3801,35,Wednesday,2020-01-01,34.0,3799.0
e2w_in,3803,34,Wednesday,2020-01-01,35.0,3801.0
e2w_in,3817,38,Wednesday,2020-01-01,34.0,3803.0
e2w_in,3820,31,Wednesday,2020-01-01,38.0,3817.0
e2w_in,3849,34,Wednesday,2020-01-01,31.0,3820.0
e2w_in,3853,29,Wednesday,2020-01-01,34.0,3849.0
e2w_in,3854,37,Wednesday,2020-01-01,29.0,3853.0
e2w_in,3857,37,Wednesday,2020-01-01,37.0,3854.0
e2w_in,3868,40,Wednesday,2020-01-01,37.0,3857.0
e2w_in,3875,42,Wednesday,2020-01-01,40.0,3868.0
e2w_in,3905,52,Wednesday,2020-01-01,42.0,3875.0
e2w_in,3916,38,Wednesday,2020-01-01,52.0,3905.0
e2w_in,3918,37,Wednesday,2020-01-01,38.0,3916.0
e2w_in,3943,40,Wednesday,2020-01-01,37.0,3918.0
e2w_in,3949,51,Wednesday,2020-01-01,40.0,3943.0
e2w_in,3953,54,Wednesday,2020-01-01,51.0,3949.0
e2w_in,3958,41,Wednesday,2020-01-01,54.0,3953.0
e2w_in,3962,46,Wednesday,2020-01-01,41.0,3958.0
e2w_in,3966,42,Wednesday,2020-01-01,46.0,3962.0
e2w_in,3972,41,Wednesday,2020-01-01,42.0,3966.0
e2w_in,3986,45,Wednesday,2020-01-01,41.0,3972.0
e2w_in,4041,37,Wednesday,2020-01-01,45.0,3986.0
e2w_in,4043,40,Wednesday,2020-01-01,37.0,4041.0
e2w_in,4072,47,Wednesday,2020-01-01,40.0,4043.0
e2w_in,4078,52,Wednesday,2020-01-01,47.0,4072.0
e2w_in,4088,38,Wednesday,2020-01-01,52.0,4078.0
e2w_in,4091,35,Wednesday,2020-01-01,38.0,4088.0
e2w_in,4096,35,Wednesday,2020-01-01,35.0,4091.0
e2w_in,4111,45,Wednesday,2020-01-01,35.0,4096.0
e2w_in,4121,38,Wednesday,2020-01-01,45.0,4111.0
e2w_in,4122,32,Wednesday,2020-01-01,38.0,4121.0
e2w_in,4124,41,Wednesday,2020-01-01,32.0,4122.0
e2w_in,4132,26,Wednesday,2020-01-01,41.0,4124.0
e2w_in,4137,35,Wednesday,2020-01-01,26.0,4132.0
e2w_in,4161,55,Wednesday,2020-01-01,35.0,4137.0
e2w_in,4198,34,Wednesday,2020-01-01,55.0,4161.0
e2w_in,4202,34,Wednesday,2020-01-01,34.0,4198.0
e2w_in,4203,40,Wednesday,2020-01-01,34.0,4202.0
e2w_in,4282,29,Wednesday,2020-01-01,40.0,4203.0
e2w_in,4293,43,Wednesday,2020-01-01,29.0,4282.0
e2w_in,4306,23,Wednesday,2020-01-01,43.0,4293.0
e2w_in,4308,26,Wednesday,2020-01-01,23.0,4306.0
e2w_in,4349,26,Wednesday,2020-01-01,26.0,4308.0
e2w_in,4351,38,Wednesday,2020-01-01,26.0,4349.0
e2w_in,4364,34,Wednesday,2020-01-01,38.0,4351.0
e2w_in,4367,42,Wednesday,2020-01-01,34.0,4364.0
e2w_in,4370,29,Wednesday,2020-01-01,42.0,4367.0
e2w_in,4373,36,Wednesday,2020-01-01,29.0,4370.0
e2w_in,4375,37,Wednesday,2020-01-01,36.0,4373.0
e2w_in,4379,35,Wednesday,2020-01-01,37.0,4375.0
e2w_in,4381,37,Wednesday,2020-01-01,35.0,4379.0
e2w_in,4389,44,Wednesday,2020-01-01,37.0,4381.0
e2w_in,4399,38,Wednesday,2020-01-01,44.0,4389.0
e2w_in,4411,38,Wednesday,2020-01-01,38.0,4399.0
e2w_in,4422,33,Wednesday,2020-01-01,38.0,4411.0
e2w_in,4440,44,Wednesday,2020-01-01,33.0,4422.0
e2w_in,4459,46,Wednesday,2020-01-01,44.0,4440.0
e2w_in,4463,47,Wednesday,2020-01-01,46.0,4459.0
e2w_in,4465,36,Wednesday,2020-01-01,47.0,4463.0
e2w_in,4468,42,Wednesday,2020-01-01,36.0,4465.0
e2w_in,4471,41,Wednesday,2020-01-01,42.0,4468.0
e2w_in,4473,36,Wednesday,2020-01-01,41.0,4471.0
e2w_in,4474,40,Wednesday,2020-01-01,36.0,4473.0
e2w_in,4477,38,Wednesday,2020-01-01,40.0,4474.0
e2w_in,4479,36,Wednesday,2020-01-01,38.0,4477.0
e2w_in,4495,42,Wednesday,2020-01-01,36.0,4479.0
e2w_in,4523,35,Wednesday,2020-01-01,42.0,4495.0
e2w_in,4524,35,Wednesday,2020-01-01,35.0,4523.0
e2w_in,4525,37,Wednesday,2020-01-01,35.0,4524.0
e2w_in,4528,32,Wednesday,2020-01-01,37.0,4525.0
e2w_in,4529,43,Wednesday,2020-01-01,32.0,4528.0
e2w_in,4530,40,Wednesday,2020-01-01,43.0,4529.0
e2w_in,4535,35,Wednesday,2020-01-01,40.0,4530.0
e2w_in,4537,39,Wednesday,2020-01-01,35.0,4535.0
e2w_in,4538,34,Wednesday,2020-01-01,39.0,4537.0
e2w_in,4543,40,Wednesday,2020-01-01,34.0,4538.0
e2w_in,4547,39,Wednesday,2020-01-01,40.0,4543.0
e2w_in,4561,43,Wednesday,2020-01-01,39.0,4547.0
e2w_in,4567,21,Wednesday,2020-01-01,43.0,4561.0
e2w_in,4572,26,Wednesday,2020-01-01,21.0,4567.0
e2w_in,4586,34,Wednesday,2020-01-01,26.0,4572.0
e2w_in,4589,37,Wednesday,2020-01-01,34.0,4586.0
e2w_in,4591,34,Wednesday,2020-01-01,37.0,4589.0
e2w_in,4594,60,Wednesday,2020-01-01,34.0,4591.0
e2w_in,4595,37,Wednesday,2020-01-01,60.0,4594.0
e2w_in,4606,32,Wednesday,2020-01-01,37.0,4595.0
e2w_in,4631,28,Wednesday,2020-01-01,32.0,4606.0
e2w_in,4638,46,Wednesday,2020-01-01,28.0,4631.0
e2w_in,4653,46,Wednesday,2020-01-01,46.0,4638.0
e2w_in,4674,48,Wednesday,2020-01-01,46.0,4653.0
e2w_in,4712,50,Wednesday,2020-01-01,48.0,4674.0
e2w_in,4714,41,Wednesday,2020-01-01,50.0,4712.0
e2w_in,4718,56,Wednesday,2020-01-01,41.0,4714.0
e2w_in,4727,42,Wednesday,2020-01-01,56.0,4718.0
e2w_in,4733,40,Wednesday,2020-01-01,42.0,4727.0
e2w_in,4734,43,Wednesday,2020-01-01,40.0,4733.0
e2w_in,4736,35,Wednesday,2020-01-01,43.0,4734.0
e2w_in,4742,42,Wednesday,2020-01-01,35.0,4736.0
e2w_in,4788,32,Wednesday,2020-01-01,42.0,4742.0
e2w_in,4790,39,Wednesday,2020-01-01,32.0,4788.0
e2w_in,4792,35,Wednesday,2020-01-01,39.0,4790.0
e2w_in,4795,33,Wednesday,2020-01-01,35.0,4792.0
e2w_in,4799,39,Wednesday,2020-01-01,33.0,4795.0
e2w_in,4808,40,Wednesday,2020-01-01,39.0,4799.0
e2w_in,4809,36,Wednesday,2020-01-01,40.0,4808.0
e2w_in,4822,33,Wednesday,2020-01-01,36.0,4809.0
e2w_in,4832,42,Wednesday,2020-01-01,33.0,4822.0
e2w_in,4833,43,Wednesday,2020-01-01,42.0,4832.0
e2w_in,4834,46,Wednesday,2020-01-01,43.0,4833.0
e2w_in,4835,43,Wednesday,2020-01-01,46.0,4834.0
e2w_in,4848,31,Wednesday,2020-01-01,43.0,4835.0
e2w_in,4865,37,Wednesday,2020-01-01,31.0,4848.0
e2w_in,4869,45,Wednesday,2020-01-01,37.0,4865.0
e2w_in,4874,38,Wednesday,2020-01-01,45.0,4869.0
e2w_in,4902,30,Wednesday,2020-01-01,38.0,4874.0
e2w_in,4904,26,Wednesday,2020-01-01,30.0,4902.0
e2w_in,4907,32,Wednesday,2020-01-01,26.0,4904.0
e2w_in,4909,31,Wednesday,2020-01-01,32.0,4907.0
e2w_in,4911,30,Wednesday,2020-01-01,31.0,4909.0
e2w_in,4932,44,Wednesday,2020-01-01,30.0,4911.0
e2w_in,4946,36,Wednesday,2020-01-01,44.0,4932.0
e2w_in,4951,28,Wednesday,2020-01-01,36.0,4946.0
e2w_in,4966,38,Wednesday,2020-01-01,28.0,4951.0
e2w_in,4967,40,Wednesday,2020-01-01,38.0,4966.0
e2w_in,4970,36,Wednesday,2020-01-01,40.0,4967.0
e2w_in,4972,40,Wednesday,2020-01-01,36.0,4970.0
e2w_in,4987,37,Wednesday,2020-01-01,40.0,4972.0
e2w_in,4995,32,Wednesday,2020-01-01,37.0,4987.0
e2w_in,5016,44,Wednesday,2020-01-01,32.0,4995.0
e2w_in,5025,42,Wednesday,2020-01-01,44.0,5016.0
e2w_in,5041,41,Wednesday,2020-01-01,42.0,5025.0
e2w_in,5051,36,Wednesday,2020-01-01,41.0,5041.0
e2w_in,5052,33,Wednesday,2020-01-01,36.0,5051.0
e2w_in,5058,43,Wednesday,2020-01-01,33.0,5052.0
e2w_in,5066,31,Wednesday,2020-01-01,43.0,5058.0
e2w_in,5091,41,Wednesday,2020-01-01,31.0,5066.0
e2w_in,5093,41,Wednesday,2020-01-01,41.0,5091.0
e2w_in,5107,23,Wednesday,2020-01-01,41.0,5093.0
e2w_in,5110,25,Wednesday,2020-01-01,23.0,5107.0
e2w_in,5148,32,Wednesday,2020-01-01,25.0,5110.0
e2w_in,5160,38,Wednesday,2020-01-01,32.0,5148.0
e2w_in,5166,29,Wednesday,2020-01-01,38.0,5160.0
e2w_in,5170,50,Wednesday,2020-01-01,29.0,5166.0
e2w_in,5179,34,Wednesday,2020-01-01,50.0,5170.0
e2w_in,5190,46,Wednesday,2020-01-01,34.0,5179.0
e2w_in,5202,38,Wednesday,2020-01-01,46.0,5190.0
e2w_in,5206,39,Wednesday,2020-01-01,38.0,5202.0
e2w_in,5210,49,Wednesday,2020-01-01,39.0,5206.0
e2w_in,5223,52,Wednesday,2020-01-01,49.0,5210.0
e2w_in,5229,39,Wednesday,2020-01-01,52.0,5223.0
e2w_in,5231,36,Wednesday,2020-01-01,39.0,5229.0
e2w_in,5234,33,Wednesday,2020-01-01,36.0,5231.0
e2w_in,5237,35,Wednesday,2020-01-01,33.0,5234.0
e2w_in,5248,39,Wednesday,2020-01-01,35.0,5237.0
e2w_in,5252,36,Wednesday,2020-01-01,39.0,5248.0
e2w_in,5263,38,Wednesday,2020-01-01,36.0,5252.0
e2w_in,5266,38,Wednesday,2020-01-01,38.0,5263.0
e2w_in,5273,33,Wednesday,2020-01-01,38.0,5266.0
e2w_in,5281,51,Wednesday,2020-01-01,33.0,5273.0
e2w_in,5311,39,Wednesday,2020-01-01,51.0,5281.0
e2w_in,5312,39,Wednesday,2020-01-01,39.0,5311.0
e2w_in,5313,37,Wednesday,2020-01-01,39.0,5312.0
e2w_in,5316,29,Wednesday,2020-01-01,37.0,5313.0
e2w_in,5320,35,Wednesday,2020-01-01,29.0,5316.0
e2w_in,5321,43,Wednesday,2020-01-01,35.0,5320.0
e2w_in,5323,30,Wednesday,2020-01-01,43.0,5321.0
e2w_in,5325,31,Wednesday,2020-01-01,30.0,5323.0
e2w_in,5328,32,Wednesday,2020-01-01,31.0,5325.0
e2w_in,5329,40,Wednesday,2020-01-01,32.0,5328.0
e2w_in,5331,40,Wednesday,2020-01-01,40.0,5329.0
e2w_in,5366,50,Wednesday,2020-01-01,40.0,5331.0
e2w_in,5368,45,Wednesday,2020-01-01,50.0,5366.0
e2w_in,5372,44,Wednesday,2020-01-01,45.0,5368.0
e2w_in,5384,30,Wednesday,2020-01-01,44.0,5372.0
e2w_in,5387,37,Wednesday,2020-01-01,30.0,5384.0
e2w_in,5389,36,Wednesday,2020-01-01,37.0,5387.0
e2w_in,5403,34,Wednesday,2020-01-01,36.0,5389.0
e2w_in,5407,44,Wednesday,2020-01-01,34.0,5403.0
e2w_in,5425,33,Wednesday,2020-01-01,44.0,5407.0
e2w_in,5426,31,Wednesday,2020-01-01,33.0,5425.0
e2w_in,5427,36,Wednesday,2020-01-01,31.0,5426.0
e2w_in,5432,44,Wednesday,2020-01-01,36.0,5427.0
e2w_in,5434,36,Wednesday,2020-01-01,44.0,5432.0
e2w_in,5444,19,Wednesday,2020-01-01,36.0,5434.0
e2w_in,5459,32,Wednesday,2020-01-01,19.0,5444.0
e2w_in,5465,28,Wednesday,2020-01-01,32.0,5459.0
e2w_in,5473,28,Wednesday,2020-01-01,28.0,5465.0
e2w_in,5477,30,Wednesday,2020-01-01,28.0,5473.0
e2w_in,5480,34,Wednesday,2020-01-01,30.0,5477.0
e2w_in,5481,43,Wednesday,2020-01-01,34.0,5480.0
e2w_in,5483,37,Wednesday,2020-01-01,43.0,5481.0
e2w_in,5499,29,Wednesday,2020-01-01,37.0,5483.0
e2w_in,5501,40,Wednesday,2020-01-01,29.0,5499.0
e2w_in,5527,33,Wednesday,2020-01-01,40.0,5501.0
e2w_in,5529,31,Wednesday,2020-01-01,33.0,5527.0
e2w_in,5534,46,Wednesday,2020-01-01,31.0,5529.0
e2w_in,5537,28,Wednesday,2020-01-01,46.0,5534.0
e2w_in,5538,29,Wednesday,2020-01-01,28.0,5537.0
e2w_in,5541,30,Wednesday,2020-01-01,29.0,5538.0
e2w_in,5544,24,Wednesday,2020-01-01,30.0,5541.0
e2w_in,5546,26,Wednesday,2020-01-01,24.0,5544.0
e2w_in,5551,28,Wednesday,2020-01-01,26.0,5546.0
e2w_in,5553,33,Wednesday,2020-01-01,28.0,5551.0
e2w_in,5564,39,Wednesday,2020-01-01,33.0,5553.0
e2w_in,5571,19,Wednesday,2020-01-01,39.0,5564.0
e2w_in,5573,16,Wednesday,2020-01-01,19.0,5571.0
e2w_in,5589,26,Wednesday,2020-01-01,16.0,5573.0
e2w_in,5593,30,Wednesday,2020-01-01,26.0,5589.0
e2w_in,5595,35,Wednesday,2020-01-01,30.0,5593.0
e2w_in,5599,28,Wednesday,2020-01-01,35.0,5595.0
e2w_in,5600,31,Wednesday,2020-01-01,28.0,5599.0
e2w_in,5618,31,Wednesday,2020-01-01,31.0,5600.0
e2w_in,5624,43,Wednesday,2020-01-01,31.0,5618.0
e2w_in,5631,53,Wednesday,2020-01-01,43.0,5624.0
e2w_in,5645,37,Wednesday,2020-01-01,53.0,5631.0
e2w_in,5656,26,Wednesday,2020-01-01,37.0,5645.0
e2w_in,5658,33,Wednesday,2020-01-01,26.0,5656.0
e2w_in,5660,22,Wednesday,2020-01-01,33.0,5658.0
e2w_in,5663,30,Wednesday,2020-01-01,22.0,5660.0
e2w_in,5667,27,Wednesday,2020-01-01,30.0,5663.0
e2w_in,5669,34,Wednesday,2020-01-01,27.0,5667.0
e2w_in,5671,30,Wednesday,2020-01-01,34.0,5669.0
e2w_in,5673,34,Wednesday,2020-01-01,30.0,5671.0
e2w_in,5675,31,Wednesday,2020-01-01,34.0,5673.0
e2w_in,5700,23,Wednesday,2020-01-01,31.0,5675.0
e2w_in,5703,26,Wednesday,2020-01-01,23.0,5700.0
e2w_in,5706,26,Wednesday,2020-01-01,26.0,5703.0
e2w_in,5708,25,Wednesday,2020-01-01,26.0,5706.0
e2w_in,5711,25,Wednesday,2020-01-01,25.0,5708.0
e2w_in,5713,23,Wednesday,2020-01-01,25.0,5711.0
e2w_in,5719,30,Wednesday,2020-01-01,23.0,5713.0
e2w_in,5736,24,Wednesday,2020-01-01,30.0,5719.0
e2w_in,5758,11,Wednesday,2020-01-01,24.0,5736.0
e2w_in,5769,29,Wednesday,2020-01-01,11.0,5758.0
e2w_in,5772,31,Wednesday,2020-01-01,29.0,5769.0
e2w_in,5773,34,Wednesday,2020-01-01,31.0,5772.0
e2w_in,5776,36,Wednesday,2020-01-01,34.0,5773.0
e2w_in,5778,32,Wednesday,2020-01-01,36.0,5776.0
e2w_in,5780,28,Wednesday,2020-01-01,32.0,5778.0
e2w_in,5781,34,Wednesday,2020-01-01,28.0,5780.0
e2w_in,5786,24,Wednesday,2020-01-01,34.0,5781.0
e2w_in,5797,38,Wednesday,2020-01-01,24.0,5786.0
e2w_in,5798,35,Wednesday,2020-01-01,38.0,5797.0
e2w_in,5817,37,Wednesday,2020-01-01,35.0,5798.0
e2w_in,5818,36,Wednesday,2020-01-01,37.0,5817.0
e2w_in,5831,41,Wednesday,2020-01-01,36.0,5818.0
e2w_in,5841,37,Wednesday,2020-01-01,41.0,5831.0
e2w_in,5844,33,Wednesday,2020-01-01,37.0,5841.0
e2w_in,5849,42,Wednesday,2020-01-01,33.0,5844.0
e2w_in,5863,36,Wednesday,2020-01-01,42.0,5849.0
e2w_in,5866,41,Wednesday,2020-01-01,36.0,5863.0
e2w_in,5869,39,Wednesday,2020-01-01,41.0,5866.0
e2w_in,5871,40,Wednesday,2020-01-01,39.0,5869.0
e2w_in,5874,45,Wednesday,2020-01-01,40.0,5871.0
e2w_in,5877,38,Wednesday,2020-01-01,45.0,5874.0
e2w_in,5879,40,Wednesday,2020-01-01,38.0,5877.0
e2w_in,5887,48,Wednesday,2020-01-01,40.0,5879.0
e2w_in,5894,42,Wednesday,2020-01-01,48.0,5887.0
e2w_in,5907,30,Wednesday,2020-01-01,42.0,5894.0
e2w_in,5909,37,Wednesday,2020-01-01,30.0,5907.0
e2w_in,5919,37,Wednesday,2020-01-01,37.0,5909.0
e2w_in,5934,37,Wednesday,2020-01-01,37.0,5919.0
e2w_in,5968,34,Wednesday,2020-01-01,37.0,5934.0
e2w_in,5974,31,Wednesday,2020-01-01,34.0,5968.0
e2w_in,5976,35,Wednesday,2020-01-01,31.0,5974.0
e2w_in,5978,34,Wednesday,2020-01-01,35.0,5976.0
e2w_in,5982,28,Wednesday,2020-01-01,34.0,5978.0
e2w_in,5984,27,Wednesday,2020-01-01,28.0,5982.0
e2w_in,5988,28,Wednesday,2020-01-01,27.0,5984.0
e2w_in,5990,27,Wednesday,2020-01-01,28.0,5988.0
e2w_in,5992,25,Wednesday,2020-01-01,27.0,5990.0
e2w_in,5995,38,Wednesday,2020-01-01,25.0,5992.0
e2w_in,6007,45,Wednesday,2020-01-01,38.0,5995.0
e2w_in,6010,39,Wednesday,2020-01-01,45.0,6007.0
e2w_in,6012,37,Wednesday,2020-01-01,39.0,6010.0
e2w_in,6015,37,Wednesday,2020-01-01,37.0,6012.0
e2w_in,6016,34,Wednesday,2020-01-01,37.0,6015.0
e2w_in,6027,43,Wednesday,2020-01-01,34.0,6016.0
e2w_in,6040,32,Wednesday,2020-01-01,43.0,6027.0
e2w_in,6065,39,Wednesday,2020-01-01,32.0,6040.0
e2w_in,6094,33,Wednesday,2020-01-01,39.0,6065.0
e2w_in,6099,30,Wednesday,2020-01-01,33.0,6094.0
e2w_in,6101,32,Wednesday,2020-01-01,30.0,6099.0
e2w_in,6103,30,Wednesday,2020-01-01,32.0,6101.0
e2w_in,6123,38,Wednesday,2020-01-01,30.0,6103.0
e2w_in,6126,40,Wednesday,2020-01-01,38.0,6123.0
e2w_in,6162,31,Wednesday,2020-01-01,40.0,6126.0
e2w_in,6169,37,Wednesday,2020-01-01,31.0,6162.0
e2w_in,6176,29,Wednesday,2020-01-01,37.0,6169.0
e2w_in,6180,31,Wednesday,2020-01-01,29.0,6176.0
e2w_in,6183,37,Wednesday,2020-01-01,31.0,6180.0
e2w_in,6197,36,Wednesday,2020-01-01,37.0,6183.0
e2w_in,6199,40,Wednesday,2020-01-01,36.0,6197.0
e2w_in,6210,25,Wednesday,2020-01-01,40.0,6199.0
e2w_in,6212,31,Wednesday,2020-01-01,25.0,6210.0
e2w_in,6218,41,Wednesday,2020-01-01,31.0,6212.0
e2w_in,6220,45,Wednesday,2020-01-01,41.0,6218.0
e2w_in,6252,40,Wednesday,2020-01-01,45.0,6220.0
e2w_in,6253,38,Wednesday,2020-01-01,40.0,6252.0
e2w_in,6255,40,Wednesday,2020-01-01,38.0,6253.0
e2w_in,6258,31,Wednesday,2020-01-01,40.0,6255.0
e2w_in,6260,30,Wednesday,2020-01-01,31.0,6258.0
e2w_in,6269,27,Wednesday,2020-01-01,30.0,6260.0
e2w_in,6271,37,Wednesday,2020-01-01,27.0,6269.0
e2w_in,6298,27,Wednesday,2020-01-01,37.0,6271.0
e2w_in,6368,32,Wednesday,2020-01-01,27.0,6298.0
e2w_in,6373,39,Wednesday,2020-01-01,32.0,6368.0
e2w_in,6384,31,Wednesday,2020-01-01,39.0,6373.0
e2w_in,6386,35,Wednesday,2020-01-01,31.0,6384.0
e2w_in,6416,27,Wednesday,2020-01-01,35.0,6386.0
e2w_in,6419,33,Wednesday,2020-01-01,27.0,6416.0
e2w_in,6444,43,Wednesday,2020-01-01,33.0,6419.0
e2w_in,6446,41,Wednesday,2020-01-01,43.0,6444.0
e2w_in,6473,29,Wednesday,2020-01-01,41.0,6446.0
e2w_in,6476,31,Wednesday,2020-01-01,29.0,6473.0
e2w_in,6488,41,Wednesday,2020-01-01,31.0,6476.0
e2w_in,6534,21,Wednesday,2020-01-01,41.0,6488.0
e2w_in,6536,20,Wednesday,2020-01-01,21.0,6534.0
e2w_in,6540,17,Wednesday,2020-01-01,20.0,6536.0
e2w_in,6548,33,Wednesday,2020-01-01,17.0,6540.0
e2w_in,6556,33,Wednesday,2020-01-01,33.0,6548.0
e2w_in,6560,38,Wednesday,2020-01-01,33.0,6556.0
e2w_in,6564,37,Wednesday,2020-01-01,38.0,6560.0
e2w_in,6566,34,Wednesday,2020-01-01,37.0,6564.0
e2w_in,6574,47,Wednesday,2020-01-01,34.0,6566.0
e2w_in,6582,35,Wednesday,2020-01-01,47.0,6574.0
e2w_in,6588,27,Wednesday,2020-01-01,35.0,6582.0
e2w_in,6592,41,Wednesday,2020-01-01,27.0,6588.0
e2w_in,6608,28,Wednesday,2020-01-01,41.0,6592.0
e2w_in,6610,28,Wednesday,2020-01-01,28.0,6608.0
e2w_in,6620,43,Wednesday,2020-01-01,28.0,6610.0
e2w_in,6638,40,Wednesday,2020-01-01,43.0,6620.0
e2w_in,6647,47,Wednesday,2020-01-01,40.0,6638.0
e2w_in,6648,46,Wednesday,2020-01-01,47.0,6647.0
e2w_in,6654,44,Wednesday,2020-01-01,46.0,6648.0
e2w_in,6658,40,Wednesday,2020-01-01,44.0,6654.0
e2w_in,6665,45,Wednesday,2020-01-01,40.0,6658.0
e2w_in,6669,40,Wednesday,2020-01-01,45.0,6665.0
e2w_in,6691,37,Wednesday,2020-01-01,40.0,6669.0
e2w_in,6693,34,Wednesday,2020-01-01,37.0,6691.0
e2w_in,6704,33,Wednesday,2020-01-01,34.0,6693.0
e2w_in,6706,31,Wednesday,2020-01-01,33.0,6704.0
e2w_in,6714,38,Wednesday,2020-01-01,31.0,6706.0
e2w_in,6723,44,Wednesday,2020-01-01,38.0,6714.0
e2w_in,6728,35,Wednesday,2020-01-01,44.0,6723.0
e2w_in,6742,28,Wednesday,2020-01-01,35.0,6728.0
e2w_in,6747,38,Wednesday,2020-01-01,28.0,6742.0
e2w_in,6750,38,Wednesday,2020-01-01,38.0,6747.0
e2w_in,6779,39,Wednesday,2020-01-01,38.0,6750.0
e2w_in,6785,31,Wednesday,2020-01-01,39.0,6779.0
e2w_in,6788,34,Wednesday,2020-01-01,31.0,6785.0
e2w_in,6816,53,Wednesday,2020-01-01,34.0,6788.0
e2w_in,6817,50,Wednesday,2020-01-01,53.0,6816.0
e2w_in,6818,41,Wednesday,2020-01-01,50.0,6817.0
e2w_in,6822,29,Wednesday,2020-01-01,41.0,6818.0
e2w_in,6824,35,Wednesday,2020-01-01,29.0,6822.0
e2w_in,6827,39,Wednesday,2020-01-01,35.0,6824.0
e2w_in,6834,37,Wednesday,2020-01-01,39.0,6827.0
e2w_in,6837,46,Wednesday,2020-01-01,37.0,6834.0
e2w_in,6851,52,Wednesday,2020-01-01,46.0,6837.0
e2w_in,6902,38,Wednesday,2020-01-01,52.0,6851.0
e2w_in,6905,35,Wednesday,2020-01-01,38.0,6902.0
e2w_in,6909,43,Wednesday,2020-01-01,35.0,6905.0
e2w_in,6920,59,Wednesday,2020-01-01,43.0,6909.0
e2w_in,6941,39,Wednesday,2020-01-01,59.0,6920.0
e2w_in,6964,35,Wednesday,2020-01-01,39.0,6941.0
e2w_in,6970,41,Wednesday,2020-01-01,35.0,6964.0
e2w_in,6972,40,Wednesday,2020-01-01,41.0,6970.0
e2w_in,6975,42,Wednesday,2020-01-01,40.0,6972.0
e2w_in,6990,36,Wednesday,2020-01-01,42.0,6975.0
e2w_in,7023,52,Wednesday,2020-01-01,36.0,6990.0
e2w_in,7031,42,Wednesday,2020-01-01,52.0,7023.0
e2w_in,7066,29,Wednesday,2020-01-01,42.0,7031.0
e2w_in,7067,34,Wednesday,2020-01-01,29.0,7066.0
e2w_in,7071,38,Wednesday,2020-01-01,34.0,7067.0
e2w_in,7073,43,Wednesday,2020-01-01,38.0,7071.0
e2w_in,7076,37,Wednesday,2020-01-01,43.0,7073.0
e2w_in,7083,39,Wednesday,2020-01-01,37.0,7076.0
e2w_in,7087,29,Wednesday,2020-01-01,39.0,7083.0
e2w_in,7095,30,Wednesday,2020-01-01,29.0,7087.0
e2w_in,7100,22,Wednesday,2020-01-01,30.0,7095.0
e2w_in,7102,30,Wednesday,2020-01-01,22.0,7100.0
e2w_in,7110,33,Wednesday,2020-01-01,30.0,7102.0
e2w_in,7150,32,Wednesday,2020-01-01,33.0,7110.0
e2w_in,7163,33,Wednesday,2020-01-01,32.0,7150.0
e2w_in,7183,29,Wednesday,2020-01-01,33.0,7163.0
e2w_in,7186,27,Wednesday,2020-01-01,29.0,7183.0
e2w_in,7189,28,Wednesday,2020-01-01,27.0,7186.0
e2w_in,7192,31,Wednesday,2020-01-01,28.0,7189.0
e2w_in,7198,32,Wednesday,2020-01-01,31.0,7192.0
e2w_in,7201,31,Wednesday,2020-01-01,32.0,7198.0
e2w_in,7220,29,Wednesday,2020-01-01,31.0,7201.0
e2w_in,7226,22,Wednesday,2020-01-01,29.0,7220.0
e2w_in,7227,33,Wednesday,2020-01-01,22.0,7226.0
e2w_in,7230,31,Wednesday,2020-01-01,33.0,7227.0
e2w_in,7232,33,Wednesday,2020-01-01,31.0,7230.0
e2w_in,7234,31,Wednesday,2020-01-01,33.0,7232.0
e2w_in,7266,40,Wednesday,2020-01-01,31.0,7234.0
e2w_in,7269,46,Wednesday,2020-01-01,40.0,7266.0
e2w_in,7282,40,Wednesday,2020-01-01,46.0,7269.0
e2w_in,7295,22,Wednesday,2020-01-01,40.0,7282.0
e2w_in,7297,24,Wednesday,2020-01-01,22.0,7295.0
e2w_in,7300,25,Wednesday,2020-01-01,24.0,7297.0
e2w_in,7306,28,Wednesday,2020-01-01,25.0,7300.0
e2w_in,7311,36,Wednesday,2020-01-01,28.0,7306.0
e2w_in,7327,33,Wednesday,2020-01-01,36.0,7311.0
e2w_in,7342,48,Wednesday,2020-01-01,33.0,7327.0
e2w_in,7361,36,Wednesday,2020-01-01,48.0,7342.0
e2w_in,7365,34,Wednesday,2020-01-01,36.0,7361.0
e2w_in,7367,36,Wednesday,2020-01-01,34.0,7365.0
e2w_in,7370,38,Wednesday,2020-01-01,36.0,7367.0
e2w_in,7375,37,Wednesday,2020-01-01,38.0,7370.0
e2w_in,7383,43,Wednesday,2020-01-01,37.0,7375.0
e2w_in,7393,44,Wednesday,2020-01-01,43.0,7383.0
e2w_in,7401,50,Wednesday,2020-01-01,44.0,7393.0
